#dataype long,dateTime:RFC3339,double
_id,Date/Time,Pressure
33277,2018-01-24T02:36:00,1005.575
33278,2018-01-24T02:37:00,1005.566
33279,2018-01-24T02:38:00,1005.547
33280,2018-01-24T02:39:00,1005.508
33281,2018-01-24T02:40:00,1005.528
33282,2018-01-24T02:41:00,1005.46
33283,2018-01-24T02:42:00,1005.489
33284,2018-01-24T02:43:00,1005.489
33285,2018-01-24T02:44:00,1005.432
33286,2018-01-24T02:45:00,1005.48
33287,2018-01-24T02:46:00,1005.47
33288,2018-01-24T02:47:00,1005.45
33289,2018-01-24T02:48:00,1005.441
33290,2018-01-24T02:49:00,1005.441
33291,2018-01-24T02:50:00,1005.48
33292,2018-01-24T02:51:00,1005.46
33293,2018-01-24T02:52:00,1005.46
33294,2018-01-24T02:53:00,1005.412
33295,2018-01-24T02:54:00,1005.422
33296,2018-01-24T02:55:00,1005.393
33297,2018-01-24T02:56:00,1005.412
33298,2018-01-24T02:57:00,1005.384
33299,2018-01-24T02:58:00,1005.393
33300,2018-01-24T02:59:00,1005.393
33301,2018-01-24T03:00:00,1005.374
33302,2018-01-24T03:01:00,1005.374
33303,2018-01-24T03:02:00,1005.326
33304,2018-01-24T03:03:00,1005.345
33305,2018-01-24T03:04:00,1005.297
33306,2018-01-24T03:05:00,1005.288
33307,2018-01-24T03:06:00,1005.297
33308,2018-01-24T03:07:00,1005.326
33309,2018-01-24T03:08:00,1005.336
33310,2018-01-24T03:09:00,1005.317
33311,2018-01-24T03:10:00,1005.307
33312,2018-01-24T03:11:00,1005.249
33313,2018-01-24T03:12:00,1005.297
33314,2018-01-24T03:13:00,1005.221
33315,2018-01-24T03:14:00,1005.307
33316,2018-01-24T03:15:00,1005.269
33317,2018-01-24T03:16:00,1005.221
33318,2018-01-24T03:17:00,1005.211
33319,2018-01-24T03:18:00,1005.259
33320,2018-01-24T03:19:00,1005.144
33321,2018-01-24T03:20:00,1005.211
33322,2018-01-24T03:21:00,1005.182
33323,2018-01-24T03:22:00,1005.192
33324,2018-01-24T03:23:00,1005.192
33325,2018-01-24T03:24:00,1005.182
33326,2018-01-24T03:25:00,1005.288
33327,2018-01-24T03:26:00,1005.288
33328,2018-01-24T03:27:00,1005.24
33329,2018-01-24T03:28:00,1005.249
33330,2018-01-24T03:29:00,1005.249
33331,2018-01-24T03:30:00,1005.221
33332,2018-01-24T03:31:00,1005.24
33333,2018-01-24T03:32:00,1005.23
33334,2018-01-24T03:33:00,1005.211
33335,2018-01-24T03:34:00,1005.173
33336,2018-01-24T03:35:00,1005.201
33337,2018-01-24T03:36:00,1005.24
33338,2018-01-24T03:37:00,1005.211
33339,2018-01-24T03:38:00,1005.259
33340,2018-01-24T03:39:00,1005.259
33341,2018-01-24T03:40:00,1005.259
33342,2018-01-24T03:41:00,1005.269
33343,2018-01-24T03:42:00,1005.249
33344,2018-01-24T03:43:00,1005.23
33345,2018-01-24T03:44:00,1005.278
33346,2018-01-24T03:45:00,1005.153
33347,2018-01-24T03:46:00,1005.173
33348,2018-01-24T03:47:00,1005.163
33349,2018-01-24T03:48:00,1005.163
33350,2018-01-24T03:49:00,1005.134
33351,2018-01-24T03:50:00,1005.125
33352,2018-01-24T03:51:00,1005.134
33353,2018-01-24T03:52:00,1005.134
33354,2018-01-24T03:53:00,1005.144
33355,2018-01-24T03:54:00,1005.173
33356,2018-01-24T03:55:00,1005.231
33357,2018-01-24T03:56:00,1005.193
33358,2018-01-24T03:57:00,1005.203
33359,2018-01-24T03:58:00,1005.212
33360,2018-01-24T03:59:00,1005.212
33361,2018-01-24T04:00:00,1005.212
33362,2018-01-24T04:01:00,1005.203
33363,2018-01-24T04:02:00,1005.222
33364,2018-01-24T04:03:00,1005.231
33365,2018-01-24T04:04:00,1005.251
33366,2018-01-24T04:05:00,1005.26
33367,2018-01-24T04:06:00,1005.269
33368,2018-01-24T04:07:00,1005.279
33369,2018-01-24T04:08:00,1005.279
33370,2018-01-24T04:09:00,1005.298
33371,2018-01-24T04:10:00,1005.317
33372,2018-01-24T04:11:00,1005.327
33373,2018-01-24T04:12:00,1005.298
33374,2018-01-24T04:13:00,1005.317
33375,2018-01-24T04:14:00,1005.327
33376,2018-01-24T04:15:00,1005.327
33377,2018-01-24T04:16:00,1005.327
33378,2018-01-24T04:17:00,1005.356
33379,2018-01-24T04:18:00,1005.346
33380,2018-01-24T04:19:00,1005.336
33381,2018-01-24T04:20:00,1005.346
33382,2018-01-24T04:21:00,1005.356
33383,2018-01-24T04:22:00,1005.356
33384,2018-01-24T04:23:00,1005.327
33385,2018-01-24T04:24:00,1005.336
33386,2018-01-24T04:25:00,1005.384
33387,2018-01-24T04:26:00,1005.375
33388,2018-01-24T04:27:00,1005.365
33389,2018-01-24T04:28:00,1005.375
33390,2018-01-24T04:29:00,1005.365
33391,2018-01-24T04:30:00,1005.356
33392,2018-01-24T04:31:00,1005.346
33393,2018-01-24T04:32:00,1005.346
33394,2018-01-24T04:33:00,1005.356
33395,2018-01-24T04:34:00,1005.356
33396,2018-01-24T04:35:00,1005.375
33397,2018-01-24T04:36:00,1005.375
33398,2018-01-24T04:37:00,1005.394
33399,2018-01-24T04:38:00,1005.414
33400,2018-01-24T04:39:00,1005.423
33401,2018-01-24T04:40:00,1005.423
33402,2018-01-24T04:41:00,1005.452
33403,2018-01-24T04:42:00,1005.461
33404,2018-01-24T04:43:00,1005.442
33405,2018-01-24T04:44:00,1005.49
33406,2018-01-24T04:45:00,1005.509
33407,2018-01-24T04:46:00,1005.499
33408,2018-01-24T04:47:00,1005.528
33409,2018-01-24T04:48:00,1005.528
33410,2018-01-24T04:49:00,1005.528
33411,2018-01-24T04:50:00,1005.576
33412,2018-01-24T04:51:00,1005.567
33413,2018-01-24T04:52:00,1005.595
33414,2018-01-24T04:53:00,1005.576
33415,2018-01-24T04:54:00,1005.605
33416,2018-01-24T04:55:00,1005.576
33417,2018-01-24T04:56:00,1005.605
33418,2018-01-24T04:57:00,1005.643
33419,2018-01-24T04:58:00,1005.605
33420,2018-01-24T04:59:00,1005.586
33421,2018-01-24T05:00:00,1005.634
33422,2018-01-24T05:01:00,1005.634
33423,2018-01-24T05:02:00,1005.615
33424,2018-01-24T05:03:00,1005.605
33425,2018-01-24T05:04:00,1005.605
33426,2018-01-24T05:05:00,1005.634
33427,2018-01-24T05:06:00,1005.662
33428,2018-01-24T05:07:00,1005.682
33429,2018-01-24T05:08:00,1005.701
33430,2018-01-24T05:09:00,1005.71
33431,2018-01-24T05:10:00,1005.71
33432,2018-01-24T05:11:00,1005.701
33433,2018-01-24T05:12:00,1005.691
33434,2018-01-24T05:13:00,1005.701
33435,2018-01-24T05:14:00,1005.691
33436,2018-01-24T05:15:00,1005.691
33437,2018-01-24T05:16:00,1005.682
33438,2018-01-24T05:17:00,1005.691
33439,2018-01-24T05:18:00,1005.691
33440,2018-01-24T05:19:00,1005.672
33441,2018-01-24T05:20:00,1005.739
33442,2018-01-24T05:21:00,1005.739
33443,2018-01-24T05:22:00,1005.749
33444,2018-01-24T05:23:00,1005.787
33445,2018-01-24T05:24:00,1005.796
33446,2018-01-24T05:25:00,1005.806
33447,2018-01-24T05:26:00,1005.835
33448,2018-01-24T05:27:00,1005.844
33449,2018-01-24T05:28:00,1005.844
33450,2018-01-24T05:29:00,1005.873
33451,2018-01-24T05:30:00,1005.883
33452,2018-01-24T05:31:00,1005.883
33453,2018-01-24T05:32:00,1005.893
33454,2018-01-24T05:33:00,1005.873
33455,2018-01-24T05:34:00,1005.883
33456,2018-01-24T05:35:00,1005.863
33457,2018-01-24T05:36:00,1005.883
33458,2018-01-24T05:37:00,1005.893
33459,2018-01-24T05:38:00,1005.893
33460,2018-01-24T05:39:00,1005.893
33461,2018-01-24T05:40:00,1005.902
33462,2018-01-24T05:41:00,1005.902
33463,2018-01-24T05:42:00,1005.931
33464,2018-01-24T05:43:00,1006.004
33465,2018-01-24T05:44:00,1006.043
33466,2018-01-24T05:45:00,1006.062
33467,2018-01-24T05:46:00,1006.052
33468,2018-01-24T05:47:00,1006.081
33469,2018-01-24T05:48:00,1006.11
33470,2018-01-24T05:49:00,1006.062
33471,2018-01-24T05:50:00,1006.09
33472,2018-01-24T05:51:00,1006.081
33473,2018-01-24T05:52:00,1006.09
33474,2018-01-24T05:53:00,1006.052
33475,2018-01-24T05:54:00,1006.09
33476,2018-01-24T05:55:00,1006.071
33477,2018-01-24T05:56:00,1006.081
33478,2018-01-24T05:57:00,1006.081
33479,2018-01-24T05:58:00,1006.11
33480,2018-01-24T05:59:00,1006.11
33481,2018-01-24T06:00:00,1006.138
33482,2018-01-24T06:01:00,1006.158
33483,2018-01-24T06:02:00,1006.148
33484,2018-01-24T06:03:00,1006.158
33485,2018-01-24T06:04:00,1006.187
33486,2018-01-24T06:05:00,1006.196
33487,2018-01-24T06:06:00,1006.205
33488,2018-01-24T06:07:00,1006.205
33489,2018-01-24T06:08:00,1006.225
33490,2018-01-24T06:09:00,1006.263
33491,2018-01-24T06:10:00,1006.254
33492,2018-01-24T06:11:00,1006.263
33493,2018-01-24T06:12:00,1006.292
33494,2018-01-24T06:13:00,1006.282
33495,2018-01-24T06:14:00,1006.282
33496,2018-01-24T06:15:00,1006.292
33497,2018-01-24T06:16:00,1006.32
33498,2018-01-24T06:17:00,1006.282
33499,2018-01-24T06:18:00,1006.301
33500,2018-01-24T06:19:00,1006.311
33501,2018-01-24T06:20:00,1006.301
33502,2018-01-24T06:21:00,1006.443
33503,2018-01-24T06:22:00,1006.453
33504,2018-01-24T06:23:00,1006.472
33505,2018-01-24T06:24:00,1006.482
33506,2018-01-24T06:25:00,1006.491
33507,2018-01-24T06:26:00,1006.491
33508,2018-01-24T06:27:00,1006.491
33509,2018-01-24T06:28:00,1006.53
33510,2018-01-24T06:29:00,1006.53
33511,2018-01-24T06:30:00,1006.549
33512,2018-01-24T06:31:00,1006.539
33513,2018-01-24T06:32:00,1006.549
33514,2018-01-24T06:33:00,1006.558
33515,2018-01-24T06:34:00,1006.558
33516,2018-01-24T06:35:00,1006.568
33517,2018-01-24T06:36:00,1006.539
33518,2018-01-24T06:37:00,1006.578
33519,2018-01-24T06:38:00,1006.539
33520,2018-01-24T06:39:00,1006.539
33521,2018-01-24T06:40:00,1006.539
33522,2018-01-24T06:41:00,1006.52
33523,2018-01-24T06:42:00,1006.52
33524,2018-01-24T06:43:00,1006.539
33525,2018-01-24T06:44:00,1006.539
33526,2018-01-24T06:45:00,1006.539
33527,2018-01-24T06:46:00,1006.558
33528,2018-01-24T06:47:00,1006.578
33529,2018-01-24T06:48:00,1006.539
33530,2018-01-24T06:49:00,1006.558
33531,2018-01-24T06:50:00,1006.539
33532,2018-01-24T06:51:00,1006.539
33533,2018-01-24T06:52:00,1006.51
33534,2018-01-24T06:53:00,1006.52
33535,2018-01-24T06:54:00,1006.52
33536,2018-01-24T06:55:00,1006.53
33537,2018-01-24T06:56:00,1006.501
33538,2018-01-24T06:57:00,1006.52
33539,2018-01-24T06:58:00,1006.482
33540,2018-01-24T06:59:00,1006.482
33541,2018-01-24T07:00:00,1006.491
33542,2018-01-24T07:01:00,1006.482
33543,2018-01-24T07:02:00,1006.491
33544,2018-01-24T07:03:00,1006.501
33545,2018-01-24T07:04:00,1006.51
33546,2018-01-24T07:05:00,1006.539
33547,2018-01-24T07:06:00,1006.549
33548,2018-01-24T07:07:00,1006.568
33549,2018-01-24T07:08:00,1006.539
33550,2018-01-24T07:09:00,1006.558
33551,2018-01-24T07:10:00,1006.558
33552,2018-01-24T07:11:00,1006.549
33553,2018-01-24T07:12:00,1006.597
33554,2018-01-24T07:13:00,1006.663
33555,2018-01-24T07:14:00,1006.615
33556,2018-01-24T07:15:00,1006.625
33557,2018-01-24T07:16:00,1006.596
33558,2018-01-24T07:17:00,1006.586
33559,2018-01-24T07:18:00,1006.634
33560,2018-01-24T07:19:00,1006.615
33561,2018-01-24T07:20:00,1006.596
33562,2018-01-24T07:21:00,1006.606
33563,2018-01-24T07:22:00,1006.577
33564,2018-01-24T07:23:00,1006.606
33565,2018-01-24T07:24:00,1006.663
33566,2018-01-24T07:25:00,1006.653
33567,2018-01-24T07:26:00,1006.653
33568,2018-01-24T07:27:00,1006.673
33569,2018-01-24T07:28:00,1006.653
33570,2018-01-24T07:29:00,1006.653
33571,2018-01-24T07:30:00,1006.644
33572,2018-01-24T07:31:00,1006.653
33573,2018-01-24T07:32:00,1006.653
33574,2018-01-24T07:33:00,1006.634
33575,2018-01-24T07:34:00,1006.634
33576,2018-01-24T07:35:00,1006.634
33577,2018-01-24T07:36:00,1006.644
33578,2018-01-24T07:37:00,1006.644
33579,2018-01-24T07:38:00,1006.653
33580,2018-01-24T07:39:00,1006.634
33581,2018-01-24T07:40:00,1006.796
33582,2018-01-24T07:41:00,1006.748
33583,2018-01-24T07:42:00,1006.786
33584,2018-01-24T07:43:00,1006.786
33585,2018-01-24T07:44:00,1006.805
33586,2018-01-24T07:45:00,1006.824
33587,2018-01-24T07:46:00,1006.853
33588,2018-01-24T07:47:00,1006.853
33589,2018-01-24T07:48:00,1006.824
33590,2018-01-24T07:49:00,1006.834
33591,2018-01-24T07:50:00,1006.863
33592,2018-01-24T07:51:00,1006.853
33593,2018-01-24T07:52:00,1006.863
33594,2018-01-24T07:53:00,1006.853
33595,2018-01-24T07:54:00,1006.844
33596,2018-01-24T07:55:00,1006.853
33597,2018-01-24T07:56:00,1006.863
33598,2018-01-24T07:57:00,1006.844
33599,2018-01-24T07:58:00,1006.834
33600,2018-01-24T07:59:00,1006.844
33601,2018-01-24T08:00:00,1006.853
33602,2018-01-24T08:01:00,1006.824
33603,2018-01-24T08:02:00,1006.863
33604,2018-01-24T08:03:00,1006.853
33605,2018-01-24T08:04:00,1006.863
33606,2018-01-24T08:05:00,1006.882
33607,2018-01-24T08:06:00,1006.93
33608,2018-01-24T08:07:00,1006.882
33609,2018-01-24T08:08:00,1006.959
33610,2018-01-24T08:09:00,1006.94
33611,2018-01-24T08:10:00,1006.93
33612,2018-01-24T08:11:00,1006.93
33613,2018-01-24T08:12:00,1006.968
33614,2018-01-24T08:13:00,1006.93
33615,2018-01-24T08:14:00,1006.94
33616,2018-01-24T08:15:00,1006.93
33617,2018-01-24T08:16:00,1006.959
33618,2018-01-24T08:17:00,1006.94
33619,2018-01-24T08:18:00,1006.882
33620,2018-01-24T08:19:00,1006.911
33621,2018-01-24T08:20:00,1006.901
33622,2018-01-24T08:21:00,1007.054
33623,2018-01-24T08:22:00,1006.987
33624,2018-01-24T08:23:00,1007.006
33625,2018-01-24T08:24:00,1007.035
33626,2018-01-24T08:25:00,1007.054
33627,2018-01-24T08:26:00,1007.073
33628,2018-01-24T08:27:00,1007.102
33629,2018-01-24T08:28:00,1007.054
33630,2018-01-24T08:29:00,1007.064
33631,2018-01-24T08:30:00,1007.092
33632,2018-01-24T08:31:00,1007.044
33633,2018-01-24T08:32:00,1007.054
33634,2018-01-24T08:33:00,1007.035
33635,2018-01-24T08:34:00,1007.006
33636,2018-01-24T08:35:00,1007.035
33637,2018-01-24T08:36:00,1007.044
33638,2018-01-24T08:37:00,1007.035
33639,2018-01-24T08:38:00,1007.006
33640,2018-01-24T08:39:00,1006.996
33641,2018-01-24T08:40:00,1007.058
33642,2018-01-24T08:41:00,1007.019
33643,2018-01-24T08:42:00,1007.01
33644,2018-01-24T08:43:00,1007.019
33645,2018-01-24T08:44:00,1007.048
33646,2018-01-24T08:45:00,1007.01
33647,2018-01-24T08:46:00,1007.039
33648,2018-01-24T08:47:00,1007.048
33649,2018-01-24T08:48:00,1007.058
33650,2018-01-24T08:49:00,1007.077
33651,2018-01-24T08:50:00,1007.115
33652,2018-01-24T08:51:00,1007.134
33653,2018-01-24T08:52:00,1007.115
33654,2018-01-24T08:53:00,1007.144
33655,2018-01-24T08:54:00,1007.077
33656,2018-01-24T08:55:00,1007.039
33657,2018-01-24T08:56:00,1007.048
33658,2018-01-24T08:57:00,1007.067
33659,2018-01-24T08:58:00,1007.058
33660,2018-01-24T08:59:00,1007.039
33661,2018-01-24T09:00:00,1007.039
33662,2018-01-24T09:01:00,1007.048
33663,2018-01-24T09:02:00,1007.077
33664,2018-01-24T09:03:00,1007.077
33665,2018-01-24T09:04:00,1007.096
33666,2018-01-24T09:05:00,1007.153
33667,2018-01-24T09:06:00,1007.134
33668,2018-01-24T09:07:00,1007.163
33669,2018-01-24T09:08:00,1007.163
33670,2018-01-24T09:09:00,1007.153
33671,2018-01-24T09:10:00,1007.115
33672,2018-01-24T09:11:00,1007.125
33673,2018-01-24T09:12:00,1007.134
33674,2018-01-24T09:13:00,1007.115
33675,2018-01-24T09:14:00,1007.125
33676,2018-01-24T09:15:00,1007.134
33677,2018-01-24T09:16:00,1007.144
33678,2018-01-24T09:17:00,1007.125
33679,2018-01-24T09:18:00,1007.096
33680,2018-01-24T09:19:00,1007.058
33681,2018-01-24T09:20:00,1007.039
33682,2018-01-24T09:21:00,1007.029
33683,2018-01-24T09:22:00,1007.039
33684,2018-01-24T09:23:00,1007.01
33685,2018-01-24T09:24:00,1007.019
33686,2018-01-24T09:25:00,1006.971
33687,2018-01-24T09:26:00,1007
33688,2018-01-24T09:27:00,1007.01
33689,2018-01-24T09:28:00,1007.019
33690,2018-01-24T09:29:00,1006.981
33691,2018-01-24T09:30:00,1006.971
33692,2018-01-24T09:31:00,1006.933
33693,2018-01-24T09:32:00,1006.914
33694,2018-01-24T09:33:00,1006.895
33695,2018-01-24T09:34:00,1006.885
33696,2018-01-24T09:35:00,1006.876
33697,2018-01-24T09:36:00,1006.876
33698,2018-01-24T09:37:00,1006.857
33699,2018-01-24T09:38:00,1006.876
33700,2018-01-24T09:39:00,1006.837
33701,2018-01-24T09:40:00,1006.799
33702,2018-01-24T09:41:00,1006.809
33703,2018-01-24T09:42:00,1006.828
33704,2018-01-24T09:43:00,1006.809
33705,2018-01-24T09:44:00,1006.866
33706,2018-01-24T09:45:00,1006.857
33707,2018-01-24T09:46:00,1006.895
33708,2018-01-24T09:47:00,1006.895
33709,2018-01-24T09:48:00,1006.876
33710,2018-01-24T09:49:00,1006.895
33711,2018-01-24T09:50:00,1006.895
33712,2018-01-24T09:51:00,1006.895
33713,2018-01-24T09:52:00,1006.866
33714,2018-01-24T09:53:00,1006.876
33715,2018-01-24T09:54:00,1006.866
33716,2018-01-24T09:55:00,1006.885
33717,2018-01-24T09:56:00,1006.847
33718,2018-01-24T09:57:00,1006.837
33719,2018-01-24T09:58:00,1006.809
33720,2018-01-24T09:59:00,1006.828
33721,2018-01-24T10:00:00,1006.847
33722,2018-01-24T10:01:00,1006.837
33723,2018-01-24T10:02:00,1006.847
33724,2018-01-24T10:03:00,1006.876
33725,2018-01-24T10:04:00,1006.866
33726,2018-01-24T10:05:00,1006.914
33727,2018-01-24T10:06:00,1006.904
33728,2018-01-24T10:07:00,1006.815
33729,2018-01-24T10:08:00,1006.757
33730,2018-01-24T10:09:00,1006.757
33731,2018-01-24T10:10:00,1006.738
33732,2018-01-24T10:11:00,1006.71
33733,2018-01-24T10:12:00,1006.719
33734,2018-01-24T10:13:00,1006.691
33735,2018-01-24T10:14:00,1006.7
33736,2018-01-24T10:15:00,1006.681
33737,2018-01-24T10:16:00,1006.681
33738,2018-01-24T10:17:00,1006.652
33739,2018-01-24T10:18:00,1006.633
33740,2018-01-24T10:19:00,1006.662
33741,2018-01-24T10:20:00,1006.604
33742,2018-01-24T10:21:00,1006.633
33743,2018-01-24T10:22:00,1006.623
33744,2018-01-24T10:23:00,1006.595
33745,2018-01-24T10:24:00,1006.585
33746,2018-01-24T10:25:00,1006.614
33747,2018-01-24T10:26:00,1006.556
33748,2018-01-24T10:27:00,1006.614
33749,2018-01-24T10:28:00,1006.585
33750,2018-01-24T10:29:00,1006.528
33751,2018-01-24T10:30:00,1006.547
33752,2018-01-24T10:31:00,1006.518
33753,2018-01-24T10:32:00,1006.528
33754,2018-01-24T10:33:00,1006.499
33755,2018-01-24T10:34:00,1006.499
33756,2018-01-24T10:35:00,1006.461
33757,2018-01-24T10:36:00,1006.442
33758,2018-01-24T10:37:00,1006.394
33759,2018-01-24T10:38:00,1006.355
33760,2018-01-24T10:39:00,1006.346
33761,2018-01-24T10:40:00,1006.327
33762,2018-01-24T10:41:00,1006.308
33763,2018-01-24T10:42:00,1006.298
33764,2018-01-24T10:43:00,1006.26
33765,2018-01-24T10:44:00,1006.278
33766,2018-01-24T10:45:00,1006.278
33767,2018-01-24T10:46:00,1006.24
33768,2018-01-24T10:47:00,1006.26
33769,2018-01-24T10:48:00,1006.126
33770,2018-01-24T10:49:00,1006.059
33771,2018-01-24T10:50:00,1006.049
33772,2018-01-24T10:51:00,1006.011
33773,2018-01-24T10:52:00,1006.09
33774,2018-01-24T10:53:00,1006.024
33775,2018-01-24T10:54:00,1005.966
33776,2018-01-24T10:55:00,1005.947
33777,2018-01-24T10:56:00,1005.957
33778,2018-01-24T10:57:00,1005.957
33779,2018-01-24T10:58:00,1005.87
33780,2018-01-24T10:59:00,1005.87
33781,2018-01-24T11:00:00,1005.879
33782,2018-01-24T11:01:00,1005.86
33783,2018-01-24T11:02:00,1005.87
33784,2018-01-24T11:03:00,1005.87
33785,2018-01-24T11:04:00,1005.87
33786,2018-01-24T11:05:00,1005.947
33787,2018-01-24T11:06:00,1005.927
33788,2018-01-24T11:07:00,1005.937
33789,2018-01-24T11:08:00,1005.908
33790,2018-01-24T11:09:00,1005.918
33791,2018-01-24T11:10:00,1005.937
33792,2018-01-24T11:11:00,1005.908
33793,2018-01-24T11:12:00,1005.899
33794,2018-01-24T11:13:00,1005.927
33795,2018-01-24T11:14:00,1005.889
33796,2018-01-24T11:15:00,1005.87
33797,2018-01-24T11:16:00,1005.889
33798,2018-01-24T11:17:00,1005.87
33799,2018-01-24T11:18:00,1005.822
33800,2018-01-24T11:19:00,1005.841
33801,2018-01-24T11:20:00,1005.851
33802,2018-01-24T11:21:00,1005.841
33803,2018-01-24T11:22:00,1005.822
33804,2018-01-24T11:23:00,1005.784
33805,2018-01-24T11:24:00,1005.794
33806,2018-01-24T11:25:00,1005.784
33807,2018-01-24T11:26:00,1005.794
33808,2018-01-24T11:27:00,1005.708
33809,2018-01-24T11:28:00,1005.737
33810,2018-01-24T11:29:00,1005.699
33811,2018-01-24T11:30:00,1005.67
33812,2018-01-24T11:31:00,1005.622
33813,2018-01-24T11:32:00,1005.641
33814,2018-01-24T11:33:00,1005.641
33815,2018-01-24T11:34:00,1005.641
33816,2018-01-24T11:35:00,1005.722
33817,2018-01-24T11:36:00,1005.683
33818,2018-01-24T11:37:00,1005.664
33819,2018-01-24T11:38:00,1005.664
33820,2018-01-24T11:39:00,1005.664
33821,2018-01-24T11:40:00,1005.693
33822,2018-01-24T11:41:00,1005.674
33823,2018-01-24T11:42:00,1005.645
33824,2018-01-24T11:43:00,1005.664
33825,2018-01-24T11:44:00,1005.655
33826,2018-01-24T11:45:00,1005.683
33827,2018-01-24T11:46:00,1005.683
33828,2018-01-24T11:47:00,1005.655
33829,2018-01-24T11:48:00,1005.683
33830,2018-01-24T11:49:00,1005.645
33831,2018-01-24T11:50:00,1005.655
33832,2018-01-24T11:51:00,1005.645
33833,2018-01-24T11:52:00,1005.674
33834,2018-01-24T11:53:00,1005.626
33835,2018-01-24T11:54:00,1005.655
33836,2018-01-24T11:55:00,1005.664
33837,2018-01-24T11:56:00,1005.645
33838,2018-01-24T11:57:00,1005.674
33839,2018-01-24T11:58:00,1005.674
33840,2018-01-24T11:59:00,1005.683
33841,2018-01-24T12:00:00,1005.712
33842,2018-01-24T12:01:00,1005.703
33843,2018-01-24T12:02:00,1005.693
33844,2018-01-24T12:03:00,1005.674
33845,2018-01-24T12:04:00,1005.664
33846,2018-01-24T12:05:00,1005.664
33847,2018-01-24T12:06:00,1005.606
33848,2018-01-24T12:07:00,1005.616
33849,2018-01-24T12:08:00,1005.597
33850,2018-01-24T12:09:00,1005.626
33851,2018-01-24T12:10:00,1005.655
33852,2018-01-24T12:11:00,1005.626
33853,2018-01-24T12:12:00,1005.635
33854,2018-01-24T12:13:00,1005.664
33855,2018-01-24T12:14:00,1005.645
33856,2018-01-24T12:15:00,1005.588
33857,2018-01-24T12:16:00,1005.606
33858,2018-01-24T12:17:00,1005.606
33859,2018-01-24T12:18:00,1005.626
33860,2018-01-24T12:19:00,1005.588
33861,2018-01-24T12:20:00,1005.588
33862,2018-01-24T12:21:00,1005.568
33863,2018-01-24T12:22:00,1005.588
33864,2018-01-24T12:23:00,1005.588
33865,2018-01-24T12:24:00,1005.578
33866,2018-01-24T12:25:00,1005.578
33867,2018-01-24T12:26:00,1005.597
33868,2018-01-24T12:27:00,1005.53
33869,2018-01-24T12:28:00,1005.578
33870,2018-01-24T12:29:00,1005.482
33871,2018-01-24T12:30:00,1005.511
33872,2018-01-24T12:31:00,1005.463
33873,2018-01-24T12:32:00,1005.453
33874,2018-01-24T12:33:00,1005.434
33875,2018-01-24T12:34:00,1005.561
33876,2018-01-24T12:35:00,1005.474
33877,2018-01-24T12:36:00,1005.571
33878,2018-01-24T12:37:00,1005.513
33879,2018-01-24T12:38:00,1005.494
33880,2018-01-24T12:39:00,1005.455
33881,2018-01-24T12:40:00,1005.455
33882,2018-01-24T12:41:00,1005.388
33883,2018-01-24T12:42:00,1005.417
33884,2018-01-24T12:43:00,1005.35
33885,2018-01-24T12:44:00,1005.369
33886,2018-01-24T12:45:00,1005.312
33887,2018-01-24T12:46:00,1005.293
33888,2018-01-24T12:47:00,1005.302
33889,2018-01-24T12:48:00,1005.245
33890,2018-01-24T12:49:00,1005.216
33891,2018-01-24T12:50:00,1005.216
33892,2018-01-24T12:51:00,1005.168
33893,2018-01-24T12:52:00,1005.12
33894,2018-01-24T12:53:00,1005.13
33895,2018-01-24T12:54:00,1005.12
33896,2018-01-24T12:55:00,1005.111
33897,2018-01-24T12:56:00,1005.082
33898,2018-01-24T12:57:00,1005.111
33899,2018-01-24T12:58:00,1005.091
33900,2018-01-24T12:59:00,1005.053
33901,2018-01-24T13:00:00,1005.16
